"id","nombre","codigo_iso"
"108","Madagascar","MG"
"109","Malasia","MY"
"110","Malaui","MW"
"111","Maldivas","MV"
"112","Malí","ML"
"113","Malta","MT"
"114","Marruecos","MA"
"115","Mauricio","MU"
"116","Mauritania","MR"
"117","México","MX"
"118","Micronesia","FM"
"119","Moldavia","MD"
"120","Mónaco","MC"
"121","Mongolia","MN"
"122","Montenegro","ME"
"123","Mozambique","MZ"
"124","Namibia","NA"
"125","Nauru","NR"
"126","Nepal","NP"
"127","Nicaragua","NI"
"128","Níger","NE"
"129","Nigeria","NG"
"130","Noruega","NO"
"131","Nueva Zelanda","NZ"
"132","Omán","OM"
"133","Países Bajos","NL"
"134","Pakistán","PK"
"135","Palaos","PW"
"136","Panamá","PA"
"137","Papúa Nueva Guinea","PG"
"138","Paraguay","PY"
"139","Perú","PE"
"140","Polonia","PL"
"141","Portugal","PT"
"142","Reino Unido","GB"
"143","República Centroafricana","CF"
"144","República Checa","CZ"
"145","República del Congo","CD"
"146","República Dominicana","DO"
"147","Ruanda","RW"
"148","Rumanía","RO"
"149","Rusia","RU"
"150","Samoa","WS"
"151","San Cristóbal y Nieves","KN"
"152","San Marino","SM"
"153","San Vicente y las Granadinas","VC"
"154","Santa Lucía","LC"
"155","Santo Tomé y Príncipe","ST"
"156","Senegal","SN"
"157","Serbia","RS"
"158","Seychelles","SC"
"159","Sierra Leona","SL"
"160","Singapur","SG"
"161","Siria","SY"
"162","Somalia","SO"
"163","Sri Lanka","LK"
"164","Suazilandia","SZ"
"165","Sudáfrica","ZA"
"166","Sudán","SD"
"167","Sudán del Sur","SS"
"168","Suecia","SE"
"169","Suiza","CH"
"170","Surinam","SR"
"171","Tailandia","TH"
"172","Tanzania","TZ"
"173","Tayikistán","TJ"
"174","Timor Oriental","TL"
"175","Togo","TG"
"176","Tonga","TO"
"177","Trinidad y Tobago","TT"
"178","Túnez","TN"
"179","Turkmenistán","TM"
"180","Turquía","TR"
"181","Tuvalu","TV"
"182","Ucrania","UA"
"183","Uganda","UG"
"184","Uruguay","UY"
"185","Uzbekistán","UZ"
"186","Vanuatu","VU"
"187","Venezuela","VE"
"188","Vietnam","VN"
"189","Yemen","YE"
"190","Zambia","ZM"
"191","Zimbabue","ZW"
"192","Myanmar","MM"
"193","Samoa Americana","AS"
"194","Guam","GU"
"195","Puerto Rico","PR"
"196","Groenlandia","GL"
"197","Kosovo","XK"
"198","Palestina","PS"
"199","Taiwán","TW"
"200","Hong Kong","HK"
"201","Macao","MO"
"202","Islas Feroe","FO"
"203","Gibraltar","GI"
"204","Bermudas","BM"
"205","Islas Caimán","KY"
"206","Islas Vírgenes Americanas","VI"
"207","Aruba","AW"
"208","Curazao","CW"
"209","Sint Maarten","SX"
"210","Bonaire","BQ"
"211","República de Avalon del Norte","AA"
"212","República de Avalon del Sur","AB"
"213","República de Avalon del Este","AC"
"214","República de Avalon del Oeste","AH"
"215","República de Avalon del Central","AI"
"216","República de Avalon del Interior","AJ"
"217","República de Avalon del Exterior","AK"
"218","República de Avalon del Insular","AN"
"219","República de Avalon del Continental","AP"
"220","República de Avalon del Costero","AQ"
"221","República de Zephyria del Norte","AV"
"222","República de Zephyria del Sur","AX"
"223","República de Zephyria del Este","AY"
"224","República de Zephyria del Oeste","BC"
"225","República de Zephyria del Central","BK"
"226","República de Zephyria del Interior","BL"
"227","República de Zephyria del Exterior","BP"
"228","República de Zephyria del Insular","BU"
"229","República de Zephyria del Continental","BV"
"230","República de Zephyria del Costero","BX"
"231","República de Nordheim del Norte","CB"
"232","República de Nordheim del Sur","CC"
"233","República de Nordheim del Este","CE"
"234","República de Nordheim del Oeste","CJ"
"235","República de Nordheim del Central","CK"
"236","República de Nordheim del Interior","CP"
"237","República de Nordheim del Exterior","CQ"
"238","República de Nordheim del Insular","CS"
"239","República de Nordheim del Continental","CT"
"240","República de Nordheim del Costero","CX"
"241","República de Solaria del Norte","DA"
"242","República de Solaria del Sur","DB"
"243","República de Solaria del Este","DC"
"244","República de Solaria del Oeste","DD"
"245","República de Solaria del Central","DF"
"246","República de Solaria del Interior","DG"
"247","República de Solaria del Exterior","DH"
"248","República de Solaria del Insular","DI"
"249","República de Solaria del Continental","DL"
"250","República de Solaria del Costero","DN"
"251","República de Lunaria del Norte","DP"
"252","República de Lunaria del Sur","DQ"
"253","República de Lunaria del Este","DR"
"254","República de Lunaria del Oeste","DS"
"255","República de Lunaria del Central","DT"
"256","República de Lunaria del Interior","DU"
"257","República de Lunaria del Exterior","DV"
"258","República de Lunaria del Insular","DW"
"259","República de Lunaria del Continental","DX"
"260","República de Lunaria del Costero","DY"
"261","República de Aethoria del Norte","EA"
"262","República de Aethoria del Sur","EB"
"263","República de Aethoria del Este","ED"
"264","República de Aethoria del Oeste","EF"
"265","República de Aethoria del Central","EH"
"266","República de Aethoria del Interior","EI"
"267","República de Aethoria del Exterior","EJ"
"268","República de Aethoria del Insular","EK"
"269","República de Aethoria del Continental","EL"
"270","República de Aethoria del Costero","EM"
"271","República de Veltoria del Norte","EN"
"272","República de Veltoria del Sur","EO"
"273","República de Veltoria del Este","EP"
"274","República de Veltoria del Oeste","EQ"
"275","República de Veltoria del Central","EU"
"276","República de Veltoria del Interior","EV"
"277","República de Veltoria del Exterior","EW"
"278","República de Veltoria del Insular","EX"
"279","República de Veltoria del Continental","EY"
"280","República de Veltoria del Costero","EZ"
"281","República de Kaldoria del Norte","FA"
"282","República de Kaldoria del Sur","FB"
"283","República de Kaldoria del Este","FC"
"284","República de Kaldoria del Oeste","FD"
"285","República de Kaldoria del Central","FE"
"286","República de Kaldoria del Interior","FF"
"287","República de Kaldoria del Exterior","FG"
"288","República de Kaldoria del Insular","FH"
"289","República de Kaldoria del Continental","FK"
"290","República de Kaldoria del Costero","FL"
"291","República de Myranthia del Norte","FN"
"292","República de Myranthia del Sur","FP"
"293","República de Myranthia del Este","FQ"
"294","República de Myranthia del Oeste","FS"
"295","República de Myranthia del Central","FT"
"296","República de Myranthia del Interior","FU"
"297","República de Myranthia del Exterior","FV"
"298","República de Myranthia del Insular","FW"
"299","República de Myranthia del Continental","FX"
"300","República de Myranthia del Costero","FY"
"301","República de Elyndra del Norte","FZ"
"302","República de Elyndra del Sur","GC"
"303","República de Elyndra del Este","GF"
"304","República de Elyndra del Oeste","GG"
"305","República de Elyndra del Central","GJ"
"306","República de Elyndra del Interior","GK"
"307","República de Elyndra del Exterior","GO"
"308","República de Elyndra del Insular","GP"
"309","República de Elyndra del Continental","GS"
"310","República de Elyndra del Costero","GV"
"311","República de Thornwall del Norte","GX"
"312","República de Thornwall del Sur","GZ"
"313","República de Thornwall del Este","HA"
"314","República de Thornwall del Oeste","HB"
"315","República de Thornwall del Central","HC"
"316","República de Thornwall del Interior","HD"
"317","República de Thornwall del Exterior","HE"
"318","República de Thornwall del Insular","HF"
"319","República de Thornwall del Continental","HG"
"320","República de Thornwall del Costero","HH"
"321","República de Brightmere del Norte","HI"
"322","República de Brightmere del Sur","HJ"
"323","República de Brightmere del Este","HL"
"324","República de Brightmere del Oeste","HM"
"325","República de Brightmere del Central","HO"
"326","República de Brightmere del Interior","HP"
"327","República de Brightmere del Exterior","HQ"
"328","República de Brightmere del Insular","HS"
"329","República de Brightmere del Continental","HV"
"330","República de Brightmere del Costero","HW"
"331","República de Ironhold del Norte","HX"
"332","República de Ironhold del Sur","HY"
"333","República de Ironhold del Este","HZ"
"334","República de Ironhold del Oeste","IA"
"335","República de Ironhold del Central","IB"
"336","República de Ironhold del Interior","IC"
"337","República de Ironhold del Exterior","IF"
"338","República de Ironhold del Insular","IG"
"339","República de Ironhold del Continental","IH"
"340","República de Ironhold del Costero","II"
"341","República de Silverkeep del Norte","IJ"
"342","República de Silverkeep del Sur","IK"
"343","República de Silverkeep del Este","IM"
"344","República de Silverkeep del Oeste","IO"
"345","República de Silverkeep del Central","IP"
"346","República de Silverkeep del Interior","IU"
"347","República de Silverkeep del Exterior","IV"
"348","República de Silverkeep del Insular","IW"
"349","República de Silverkeep del Continental","IX"
"350","República de Silverkeep del Costero","IY"
"351","República de Goldenvale del Norte","IZ"
"352","República de Goldenvale del Sur","JA"
"353","República de Goldenvale del Este","JB"
"354","República de Goldenvale del Oeste","JC"
"355","República de Goldenvale del Central","JD"
"356","República de Goldenvale del Interior","JE"
"357","República de Goldenvale del Exterior","JF"
"358","República de Goldenvale del Insular","JG"
"359","República de Goldenvale del Continental","JH"
"360","República de Goldenvale del Costero","JI"
"361","República de Shadowfen del Norte","JJ"
"362","República de Shadowfen del Sur","JK"
"363","República de Shadowfen del Este","JL"
"364","República de Shadowfen del Oeste","JN"
"365","República de Shadowfen del Central","JQ"
"366","República de Shadowfen del Interior","JR"
"367","República de Shadowfen del Exterior","JS"
"368","República de Shadowfen del Insular","JT"
"369","República de Shadowfen del Continental","JU"
"370","República de Shadowfen del Costero","JV"
"371","República de Stormreach del Norte","JW"
"372","República de Stormreach del Sur","JX"
"373","República de Stormreach del Este","JY"
"374","República de Stormreach del Oeste","JZ"
"375","República de Stormreach del Central","KA"
"376","República de Stormreach del Interior","KB"
"377","República de Stormreach del Exterior","KC"
"378","República de Stormreach del Insular","KD"
"379","República de Stormreach del Continental","KF"
"380","República de Stormreach del Costero","KJ"
"381","República de Frostpeak del Norte","KK"
"382","República de Frostpeak del Sur","KL"
"383","República de Frostpeak del Este","KO"
"384","República de Frostpeak del Oeste","KQ"
"385","República de Frostpeak del Central","KS"
"386","República de Frostpeak del Interior","KT"
"387","República de Frostpeak del Exterior","KU"
"388","República de Frostpeak del Insular","KV"
"389","República de Frostpeak del Continental","KX"
"390","República de Frostpeak del Costero","LD"
"391","República de Sunhaven del Norte","LE"
"392","República de Sunhaven del Sur","LF"
"393","República de Sunhaven del Este","LG"
"394","República de Sunhaven del Oeste","LH"
"395","República de Sunhaven del Central","LJ"
"396","República de Sunhaven del Interior","LL"
"397","República de Sunhaven del Exterior","LM"
"398","República de Sunhaven del Insular","LN"
"399","República de Sunhaven del Continental","LO"
"400","República de Sunhaven del Costero","LP"
"401","República de Moonfall del Norte","LQ"
"402","República de Moonfall del Sur","LW"
"403","República de Moonfall del Este","LX"
"404","República de Moonfall del Oeste","LZ"
"405","República de Moonfall del Central","MB"
"406","República de Moonfall del Interior","MF"
"407","República de Moonfall del Exterior","MI"
"408","República de Moonfall del Insular","MJ"
"409","República de Moonfall del Continental","MK"
"410","República de Moonfall del Costero","MP"
"411","República de Crystalport del Norte","MQ"
"412","República de Crystalport del Sur","MS"
"413","República de Crystalport del Este","NB"
"414","República de Crystalport del Oeste","NC"
"415","República de Crystalport del Central","ND"
"416","República de Crystalport del Interior","NF"
"417","República de Crystalport del Exterior","NH"
"418","República de Crystalport del Insular","NJ"
"419","República de Crystalport del Continental","NK"
"420","República de Crystalport del Costero","NM"
"421","República de Emberstone del Norte","NN"
"422","República de Emberstone del Sur","NQ"
"423","República de Emberstone del Este","NS"
"424","República de Emberstone del Oeste","NT"
"425","República de Emberstone del Central","NU"
"426","República de Emberstone del Interior","NV"
"427","República de Emberstone del Exterior","NW"
"428","República de Emberstone del Insular","NX"
"429","República de Emberstone del Continental","NY"
"430","República de Emberstone del Costero","OA"
"431","República de Ashenford del Norte","OB"
"432","República de Ashenford del Sur","OC"
"433","República de Ashenford del Este","OD"
"434","República de Ashenford del Oeste","OE"
"435","República de Ashenford del Central","OF"
"436","República de Ashenford del Interior","OG"
"437","República de Ashenford del Exterior","OH"
"438","República de Ashenford del Insular","OI"
"439","República de Ashenford del Continental","OJ"
"440","República de Ashenford del Costero","OK"
"441","República de Coppergate del Norte","OL"
"442","República de Coppergate del Sur","ON"
"443","República de Coppergate del Este","OO"
"444","República de Coppergate del Oeste","OP"
"445","República de Coppergate del Central","OQ"
"446","República de Coppergate del Interior","OR"
"447","República de Coppergate del Exterior","OS"
"448","República de Coppergate del Insular","OT"
"449","República de Coppergate del Continental","OU"
"450","República de Coppergate del Costero","OV"
"451","República de Bronzehall del Norte","OW"
"452","República de Bronzehall del Sur","OX"
"453","República de Bronzehall del Este","OY"
"454","República de Bronzehall del Oeste","OZ"
"455","República de Bronzehall del Central","PB"
"456","República de Bronzehall del Interior","PC"
"457","República de Bronzehall del Exterior","PD"
"458","República de Bronzehall del Insular","PF"
"459","República de Bronzehall del Continental","PI"
"460","República de Bronzehall del Costero","PJ"
"461","República de Steelwick del Norte","PM"
"462","República de Steelwick del Sur","PN"
"463","República de Steelwick del Este","PO"
"464","República de Steelwick del Oeste","PP"
"465","República de Steelwick del Central","PQ"
"466","República de Steelwick del Interior","PU"
"467","República de Steelwick del Exterior","PV"
"468","República de Steelwick del Insular","PX"
"469","República de Steelwick del Continental","PZ"
"470","República de Steelwick del Costero","QB"
"471","República de Duskwood del Norte","QC"
"472","República de Duskwood del Sur","QD"
"473","República de Duskwood del Este","QE"
"474","República de Duskwood del Oeste","QF"
"475","República de Duskwood del Central","QG"
"476","República de Duskwood del Interior","QH"
"477","República de Duskwood del Exterior","QI"
"478","República de Duskwood del Insular","QJ"
"479","República de Duskwood del Continental","QK"
"480","República de Duskwood del Costero","QL"
"481","República de Dawnfield del Norte","QM"
"482","República de Dawnfield del Sur","QN"
"483","República de Dawnfield del Este","QO"
"484","República de Dawnfield del Oeste","QP"
"485","República de Dawnfield del Central","QQ"
"486","República de Dawnfield del Interior","QR"
"487","República de Dawnfield del Exterior","QS"
"488","República de Dawnfield del Insular","QT"
"489","República de Dawnfield del Continental","QU"
"490","República de Dawnfield del Costero","QV"
"491","República de Twilightmere del Norte","QW"
"492","República de Twilightmere del Sur","QX"
"493","República de Twilightmere del Este","QY"
"494","República de Twilightmere del Oeste","QZ"
"495","República de Twilightmere del Central","RA"
"496","República de Twilightmere del Interior","RB"
"497","República de Twilightmere del Exterior","RC"
"498","República de Twilightmere del Insular","RD"
"499","República de Twilightmere del Continental","RE"
"500","República de Twilightmere del Costero","RF"
"501","República de Midnighthollow del Norte","RG"
"502","República de Midnighthollow del Sur","RH"
"503","República de Midnighthollow del Este","RI"
"504","República de Midnighthollow del Oeste","RJ"
"505","República de Midnighthollow del Central","RK"
"506","República de Midnighthollow del Interior","RL"
"507","República de Midnighthollow del Exterior","RM"
"508","República de Midnighthollow del Insular","RN"
"509","República de Midnighthollow del Continental","RP"
"510","República de Midnighthollow del Costero","RQ"
"511","República de Morgenthau del Norte","RR"
"512","República de Morgenthau del Sur","RT"
"513","República de Morgenthau del Este","RV"
"514","República de Morgenthau del Oeste","RX"
"515","República de Morgenthau del Central","RY"
"516","República de Morgenthau del Interior","RZ"
"517","República de Morgenthau del Exterior","SF"
"518","República de Morgenthau del Insular","SH"
"519","República de Morgenthau del Continental","SJ"
"520","República de Morgenthau del Costero","SP"
"521","República de Valdoria del Norte","SQ"
"522","República de Valdoria del Sur","SU"
"523","República de Valdoria del Este","SW"
"524","República de Valdoria del Oeste","TA"
"525","República de Valdoria del Central","TB"
"526","República de Valdoria del Interior","TC"
"527","República de Valdoria del Exterior","TE"
"528","República de Valdoria del Insular","TF"
"529","República de Valdoria del Continental","TI"
"530","República de Valdoria del Costero","TK"
"531","República de Nexoria del Norte","TP"
"532","República de Nexoria del Sur","TQ"
"533","República de Nexoria del Este","TS"
"534","República de Nexoria del Oeste","TU"
"535","República de Nexoria del Central","TX"
"536","República de Nexoria del Interior","TY"
"537","República de Nexoria del Exterior","UB"
"538","República de Nexoria del Insular","UC"
"539","República de Nexoria del Continental","UD"
"540","República de Nexoria del Costero","UE"
"541","República de Pyrothia del Norte","UF"
"542","República de Pyrothia del Sur","UH"
"543","República de Pyrothia del Este","UI"
"544","República de Pyrothia del Oeste","UJ"
"545","República de Pyrothia del Central","UK"
"546","República de Pyrothia del Interior","UL"
"547","República de Pyrothia del Exterior","UM"
"548","República de Pyrothia del Insular","UN"
"549","República de Pyrothia del Continental","UO"
"550","República de Pyrothia del Costero","UP"
"551","República de Cryonia del Norte","UQ"
"552","República de Cryonia del Sur","UR"
"553","República de Cryonia del Este","UT"
"554","República de Cryonia del Oeste","UU"
"555","República de Cryonia del Central","UV"
"556","República de Cryonia del Interior","UW"
"557","República de Cryonia del Exterior","UX"
"558","República de Cryonia del Insular","VA"
"559","República de Cryonia del Continental","VB"
"560","República de Cryonia del Costero","VD"
"561","República de Terravox del Norte","VF"
"562","República de Terravox del Sur","VG"
"563","República de Terravox del Este","VH"
"564","República de Terravox del Oeste","VJ"
"565","República de Terravox del Central","VK"
"566","República de Terravox del Interior","VL"
"567","República de Terravox del Exterior","VM"
"568","República de Terravox del Insular","VO"
"569","República de Terravox del Continental","VP"
"570","República de Terravox del Costero","VQ"
"571","República de Aquilonia del Norte","VR"
"572","República de Aquilonia del Sur","VS"
"573","República de Aquilonia del Este","VT"
"574","República de Aquilonia del Oeste","VV"
"575","República de Aquilonia del Central","VW"
"576","República de Aquilonia del Interior","VX"
"577","República de Aquilonia del Exterior","VY"
"578","República de Aquilonia del Insular","VZ"
"579","República de Aquilonia del Continental","WA"
"580","República de Aquilonia del Costero","WB"
"581","República de Ignoria del Norte","WC"
"582","República de Ignoria del Sur","WD"
"583","República de Ignoria del Este","WE"
"584","República de Ignoria del Oeste","WF"
"585","República de Ignoria del Central","WG"
"586","República de Ignoria del Interior","WH"
"587","República de Ignoria del Exterior","WI"
"588","República de Ignoria del Insular","WJ"
"589","República de Ignoria del Continental","WK"
"590","República de Ignoria del Costero","WL"
"591","República de Venturia del Norte","WM"
"592","República de Venturia del Sur","WN"
"593","República de Venturia del Este","WO"
"594","República de Venturia del Oeste","WP"
"595","República de Venturia del Central","WQ"
"596","República de Venturia del Interior","WR"
"597","República de Venturia del Exterior","WT"
"598","República de Venturia del Insular","WU"
"599","República de Venturia del Continental","WV"
"600","República de Venturia del Costero","WW"
"601","República de Georia del Norte","WX"
"602","República de Georia del Sur","WY"
"603","República de Georia del Este","WZ"
"604","República de Georia del Oeste","XA"
"605","República de Georia del Central","XB"
"606","República de Georia del Interior","XC"
"607","República de Georia del Exterior","XD"
"608","República de Georia del Insular","XE"
"609","República de Georia del Continental","XF"
"610","República de Georia del Costero","XG"
"611","República de Lumoria del Norte","XH"
"612","República de Lumoria del Sur","XI"
"613","República de Lumoria del Este","XJ"
"614","República de Lumoria del Oeste","XL"
"615","República de Lumoria del Central","XM"
"616","República de Lumoria del Interior","XN"
"617","República de Lumoria del Exterior","XO"
"618","República de Lumoria del Insular","XP"
"619","República de Lumoria del Continental","XQ"
"620","República de Lumoria del Costero","XR"
"621","República de Umbria Nova del Norte","XS"
"622","República de Umbria Nova del Sur","XT"
"623","República de Umbria Nova del Este","XU"
"624","República de Umbria Nova del Oeste","XV"
"625","República de Umbria Nova del Central","XW"
"626","República de Umbria Nova del Interior","XX"
"627","República de Umbria Nova del Exterior","XY"
"628","República de Umbria Nova del Insular","XZ"
"629","República de Umbria Nova del Continental","YA"
"630","República de Umbria Nova del Costero","YB"
"631","República de Caeloria del Norte","YC"
"632","República de Caeloria del Sur","YD"
"633","República de Caeloria del Este","YF"
"634","República de Caeloria del Oeste","YG"
"635","República de Caeloria del Central","YH"
"636","República de Caeloria del Interior","YI"
"637","República de Caeloria del Exterior","YJ"
"638","República de Caeloria del Insular","YK"
"639","República de Caeloria del Continental","YL"
"640","República de Caeloria del Costero","YM"
"641","República de Petria del Norte","YN"
"642","República de Petria del Sur","YO"
"643","República de Petria del Este","YP"
"644","República de Petria del Oeste","YQ"
"645","República de Petria del Central","YR"
"646","República de Petria del Interior","YS"
"647","República de Petria del Exterior","YT"
"648","República de Petria del Insular","YU"
"649","República de Petria del Continental","YV"
"650","República de Petria del Costero","YW"
"651","República de Sylvoria del Norte","YX"
"652","República de Sylvoria del Sur","YY"
"653","República de Sylvoria del Este","YZ"
"654","República de Sylvoria del Oeste","ZB"
"655","República de Sylvoria del Central","ZC"
"656","República de Sylvoria del Interior","ZD"
"657","República de Sylvoria del Exterior","ZE"
"658","República de Sylvoria del Insular","ZF"
"659","República de Sylvoria del Continental","ZG"
"660","República de Sylvoria del Costero","ZH"
"661","República de Ferria del Norte","ZI"
"662","República de Ferria del Sur","ZJ"
"663","República de Ferria del Este","ZK"
"664","República de Ferria del Oeste","ZL"
"665","República de Ferria del Central","ZN"
"666","República de Ferria del Interior","ZO"
"667","República de Ferria del Exterior","ZP"
"668","República de Ferria del Insular","ZQ"
"669","República de Ferria del Continental","ZR"
"670","República de Ferria del Costero","ZS"
"671","República de Glacioria del Norte","ZT"
"672","República de Glacioria del Sur","ZU"
"673","República de Glacioria del Este","ZV"
"674","República de Glacioria del Oeste","ZX"
"675","República de Glacioria del Central","ZY"
"676","República de Glacioria del Interior","ZZ"
